Park Name,Campsite Name,Capacity,Price
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Lake Stone 11,922,345.32
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Pine Leaf 12,811,655.72
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Creek Sun 13,196,352.38
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Rock Stone 14,1197,900.6
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Creek Pine 15,315,486.47
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Bear Creek 16,223,850.11
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Leaf Stone 17,1015,35.6
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Sun Leaf 18,722,201.23
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Cave Creek 19,192,176.62
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Sun Lake 20,730,32.54
Bryce Canyon National Park,Bryce Canyon  Pine Pine 1,160,591.3
Bryce Canyon National Park,Bryce Canyon  Leaf Creek 2,235,121.85
Bryce Canyon National Park,Bryce Canyon  Bear Forest 3,1179,980.14
Bryce Canyon National Park,Bryce Canyon  Rock Cave 4,280,203.97
Bryce Canyon National Park,Bryce Canyon  Stone Lake 5,172,255.43
Bryce Canyon National Park,Bryce Canyon  Pine Stone 6,1185,296.98
Bryce Canyon National Park,Bryce Canyon  Rock Bear 7,656,273.02
Bryce Canyon National Park,Bryce Canyon  Bear Bear 8,451,382.49
Bryce Canyon National Park,Bryce Canyon  Lake Forest 9,582,628.78
Bryce Canyon National Park,Bryce Canyon  Creek Lake 10,823,632.55
Bryce Canyon National Park,Bryce Canyon  Creek Forest 11,506,651.95
Bryce Canyon National Park,Bryce Canyon  Cave Leaf 12,515,270.19
Bryce Canyon National Park,Bryce Canyon  Pine Leaf 13,171,923.76
Bryce Canyon National Park,Bryce Canyon  Cave Sun 14,605,636.35
Bryce Canyon National Park,Bryce Canyon  Bear Lake 15,785,833.0
Bryce Canyon National Park,Bryce Canyon  Rock Cave 16,692,950.17
Bryce Canyon National Park,Bryce Canyon  Sun Cave 17,1029,385.94
Bryce Canyon National Park,Bryce Canyon  Sun Rock 18,322,725.26
Bryce Canyon National Park,Bryce Canyon  Leaf Leaf 19,34,955.32
Bryce Canyon National Park,Bryce Canyon  Bear Stone 20,568,800.41
Canyonlands National Park,Canyonlands  Forest Bear 1,320,184.05
Canyonlands National Park,Canyonlands  Creek Cave 2,46,49.33
Canyonlands National Park,Canyonlands  Stone Rock 3,783,122.24
Canyonlands National Park,Canyonlands  Leaf Cave 4,622,600.53
Canyonlands National Park,Canyonlands  Leaf Stone 5,425,739.93
Canyonlands National Park,Canyonlands  Cave Stone 6,804,675.0
Canyonlands National Park,Canyonlands  Rock Bear 7,1001,563.43
Canyonlands National Park,Canyonlands  Creek Stone 8,869,759.65
Canyonlands National Park,Canyonlands  Sun Stone 9,481,666.58
Canyonlands National Park,Canyonlands  Stone Forest 10,228,301.78
Canyonlands National Park,Canyonlands  Cave Cave 11,631,412.74
Canyonlands National Park,Canyonlands  Cave Sun 12,945,817.64
Canyonlands National Park,Canyonlands  Pine Creek 13,758,12.35
Canyonlands National Park,Canyonlands  Rock Creek 14,73,975.19
Canyonlands National Park,Canyonlands  Leaf Forest 15,1016,534.39
Canyonlands National Park,Canyonlands  Rock Forest 16,120,986.54
Canyonlands National Park,Canyonlands  Lake Sun 17,339,299.97
Canyonlands National Park,Canyonlands  Leaf Cave 18,216,393.5
Canyonlands National Park,Canyonlands  Pine Sun 19,662,818.68
Canyonlands National Park,Canyonlands  Rock Stone 20,533,201.77
Capitol Reef National Park,Capitol Reef  Lake Cave 1,906,869.01
Capitol Reef National Park,Capitol Reef  Stone Stone 2,72,460.92
Capitol Reef National Park,Capitol Reef  Pine Cave 3,237,35.74
Capitol Reef National Park,Capitol Reef  Forest Sun 4,892,384.01
Capitol Reef National Park,Capitol Reef  Creek Lake 5,1034,465.09
Capitol Reef National Park,Capitol Reef  Bear Forest 6,982,418.44
Capitol Reef National Park,Capitol Reef  Sun Cave 7,709,138.81
Capitol Reef National Park,Capitol Reef  Sun Rock 8,636,565.28
Capitol Reef National Park,Capitol Reef  Pine Sun 9,30,616.18
Capitol Reef National Park,Capitol Reef  Pine Creek 10,199,623.24
Capitol Reef National Park,Capitol Reef  Forest Lake 11,246,660.55
Capitol Reef National Park,Capitol Reef  Bear Bear 12,1168,696.25
Capitol Reef National Park,Capitol Reef  Sun Pine 13,627,190.13
Capitol Reef National Park,Capitol Reef  Creek Pine 14,1166,661.92
Capitol Reef National Park,Capitol Reef  Rock Stone 15,1102,510.43
Capitol Reef National Park,Capitol Reef  Bear Sun 16,358,566.27
Capitol Reef National Park,Capitol Reef  Pine Rock 17,1134,476.96
Capitol Reef National Park,Capitol Reef  Pine Creek 18,20,768.4
Capitol Reef National Park,Capitol Reef  Stone Bear 19,217,490.35
Capitol Reef National Park,Capitol Reef  Rock Rock 20,1020,720.14
Carlsbad Caverns National Park,Carlsbad Caverns  Forest Rock 1,1050,61.12
Carlsbad Caverns National Park,Carlsbad Caverns  Stone Bear 2,1181,536.31
Carlsbad Caverns National Park,Carlsbad Caverns  Leaf Rock 3,961,933.51
Carlsbad Caverns National Park,Carlsbad Caverns  Forest Lake 4,984,29.83
Carlsbad Caverns National Park,Carlsbad Caverns  Rock Sun 5,805,876.22
Carlsbad Caverns National Park,Carlsbad Caverns  Pine Stone 6,1037,650.25
Carlsbad Caverns National Park,Carlsbad Caverns  Rock Stone 7,538,165.97
Carlsbad Caverns National Park,Carlsbad Caverns  Pine Stone 8,807,848.73
Carlsbad Caverns National Park,Carlsbad Caverns  Cave Bear 9,70,880.01
Carlsbad Caverns National Park,Carlsbad Caverns  Cave Lake 10,40,616.39
Carlsbad Caverns National Park,Carlsbad Caverns  Leaf Lake 11,376,163.71
Carlsbad Caverns National Park,Carlsbad Caverns  Lake Forest 12,756,491.02
Carlsbad Caverns National Park,Carlsbad Caverns  Bear Bear 13,555,690.49
Carlsbad Caverns National Park,Carlsbad Caverns  Cave Creek 14,1163,82.63
Carlsbad Caverns National Park,Carlsbad Caverns  Stone Cave 15,1078,237.65
Carlsbad Caverns National Park,Carlsbad Caverns  Lake Sun 16,435,638.23
Carlsbad Caverns National Park,Carlsbad Caverns  Stone Rock 17,567,231.55
Carlsbad Caverns National Park,Carlsbad Caverns  Forest Forest 18,827,232.04
Carlsbad Caverns National Park,Carlsbad Caverns  Rock Lake 19,734,804.36
Carlsbad Caverns National Park,Carlsbad Caverns  Lake Stone 20,941,403.19
Channel Islands National Park,Channel Islands  Cave Lake 1,400,268.95
Channel Islands National Park,Channel Islands  Stone Pine 2,840,143.59
Channel Islands National Park,Channel Islands  Rock Pine 3,319,120.5
Channel Islands National Park,Channel Islands  Bear Forest 4,797,195.03
Channel Islands National Park,Channel Islands  Stone Sun 5,25,576.28
Channel Islands National Park,Channel Islands  Creek Stone 6,349,170.39
Channel Islands National Park,Channel Islands  Bear Lake 7,603,568.52
Channel Islands National Park,Channel Islands  Forest Forest 8,680,756.13
Channel Islands National Park,Channel Islands  Pine Pine 9,1126,881.5
Channel Islands National Park,Channel Islands  Creek Forest 10,137,489.83
Channel Islands National Park,Channel Islands  Cave Cave 11,542,13.31
Channel Islands National Park,Channel Islands  Pine Leaf 12,947,211.09
Channel Islands National Park,Channel Islands  Rock Leaf 13,222,967.35
Channel Islands National Park,Channel Islands  Lake Stone 14,545,172.19
Channel Islands National Park,Channel Islands  Creek Bear 15,833,336.35
Channel Islands National Park,Channel Islands  Bear Cave 16,109,594.69
Channel Islands National Park,Channel Islands  Rock Rock 17,452,923.69
Channel Islands National Park,Channel Islands  Forest Cave 18,813,897.4
Channel Islands National Park,Channel Islands  Leaf Pine 19,102,140.4
Channel Islands National Park,Channel Islands  Leaf Pine 20,1192,74.78
Congaree National Park,Congaree  Bear Pine 1,1142,401.86
Congaree National Park,Congaree  Cave Creek 2,537,615.96
Congaree National Park,Congaree  Rock Rock 3,410,366.47
Congaree National Park,Congaree  Rock Pine 4,702,33.67
Congaree National Park,Congaree  Sun Leaf 5,1041,113.25
Congaree National Park,Congaree  Lake Bear 6,1098,176.07
Congaree National Park,Congaree  Lake Stone 7,684,296.21
Congaree National Park,Congaree  Leaf Stone 8,1123,929.06
Congaree National Park,Congaree  Bear Rock 9,990,725.01
Congaree National Park,Congaree  Leaf Leaf 10,224,312.5
Congaree National Park,Congaree  Sun Pine 11,817,324.37
Congaree National Park,Congaree  Lake Sun 12,701,651.66
Congaree National Park,Congaree  Sun Forest 13,853,764.59
Congaree National Park,Congaree  Forest Pine 14,449,945.65
Congaree National Park,Congaree  Sun Stone 15,377,582.71
Congaree National Park,Congaree  Lake Leaf 16,478,58.1
Congaree National Park,Congaree  Sun Pine 17,1067,438.49
Congaree National Park,Congaree  Creek Bear 18,1075,686.56
Congaree National Park,Congaree  Sun Sun 19,612,169.22
Congaree National Park,Congaree  Cave Pine 20,254,552.09
Crater Lake National Park,Crater Lake  Bear Forest 1,505,261.6
Crater Lake National Park,Crater Lake  Pine Stone 2,1047,939.48
Crater Lake National Park,Crater Lake  Rock Sun 3,619,153.81
Crater Lake National Park,Crater Lake  Stone Stone 4,205,530.95
Crater Lake National Park,Crater Lake  Pine Forest 5,599,271.53
Crater Lake National Park,Crater Lake  Stone Cave 6,150,508.76
Crater Lake National Park,Crater Lake  Lake Bear 7,594,398.33
Crater Lake National Park,Crater Lake  Bear Forest 8,24,692.42
Crater Lake National Park,Crater Lake  Lake Leaf 9,56,300.35
Crater Lake National Park,Crater Lake  Rock Cave 10,147,107.22
Crater Lake National Park,Crater Lake  Stone Pine 11,589,251.54
Crater Lake National Park,Crater Lake  Rock Pine 12,996,169.02
Crater Lake National Park,Crater Lake  Sun Pine 13,899,783.55
Crater Lake National Park,Crater Lake  Stone Leaf 14,354,8.05
Crater Lake National Park,Crater Lake  Forest Pine 15,1081,973.72
Crater Lake National Park,Crater Lake  Rock Creek 16,146,481.51
Crater Lake National Park,Crater Lake  Rock Leaf 17,210,278.67
Crater Lake National Park,Crater Lake  Sun Creek 18,1152,822.14
Crater Lake National Park,Crater Lake  Creek Lake 19,277,225.74
Crater Lake National Park,Crater Lake  Creek Forest 20,890,363.52
Cuyahoga Valley National Park,Cuyahoga Valley  Forest Sun 1,590,222.17
Cuyahoga Valley National Park,Cuyahoga Valley  Leaf Bear 2,117,452.92
Cuyahoga Valley National Park,Cuyahoga Valley  Leaf Stone 3,516,527.03
Cuyahoga Valley National Park,Cuyahoga Valley  Sun Leaf 4,1072,879.34
Cuyahoga Valley National Park,Cuyahoga Valley  Sun Stone 5,1176,181.31
Cuyahoga Valley National Park,Cuyahoga Valley  Leaf Bear 6,136,252.78
Cuyahoga Valley National Park,Cuyahoga Valley  Lake Rock 7,51,276.46
Cuyahoga Valley National Park,Cuyahoga Valley  Forest Bear 8,1113,675.73
Cuyahoga Valley National Park,Cuyahoga Valley  Lake Stone 9,1157,663.21
Cuyahoga Valley National Park,Cuyahoga Valley  Forest Leaf 10,660,377.05
Cuyahoga Valley National Park,Cuyahoga Valley  Forest Sun 11,264,952.02
Cuyahoga Valley National Park,Cuyahoga Valley  Creek Cave 12,732,845.99
Cuyahoga Valley National Park,Cuyahoga Valley  Bear Creek 13,729,43.86
Cuyahoga Valley National Park,Cuyahoga Valley  Bear Creek 14,566,825.21
Cuyahoga Valley National Park,Cuyahoga Valley  Sun Pine 15,402,504.59
Cuyahoga Valley National Park,Cuyahoga Valley  Rock Lake 16,504,373.43
Cuyahoga Valley National Park,Cuyahoga Valley  Rock Forest 17,835,997.14
Cuyahoga Valley National Park,Cuyahoga Valley  Bear Bear 18,1190,306.32
Cuyahoga Valley National Park,Cuyahoga Valley  Rock Sun 19,697,288.56
Cuyahoga Valley National Park,Cuyahoga Valley  Leaf Leaf 20,667,436.77
Denali National Park and Preserve,Denali  Stone Bear 1,937,560.36
Denali National Park and Preserve,Denali  Lake Forest 2,901,901.87
Denali National Park and Preserve,Denali  Stone Forest 3,550,336.07
Denali National Park and Preserve,Denali  Creek Leaf 4,1065,157.12
Denali National Park and Preserve,Denali  Forest Cave 5,1154,456.14
Denali National Park and Preserve,Denali  Cave Rock 6,328,988.52
Denali National Park and Preserve,Denali  Stone Cave 7,1196,906.7
Denali National Park and Preserve,Denali  Rock Stone 8,131,125.09
Denali National Park and Preserve,Denali  Lake Lake 9,74,716.89
Denali National Park and Preserve,Denali  Bear Rock 10,1044,447.59
Denali National Park and Preserve,Denali  Cave Forest 11,32,867.26
Denali National Park and Preserve,Denali  Lake Lake 12,149,646.14
Denali National Park and Preserve,Denali  Leaf Lake 13,776,143.46
Denali National Park and Preserve,Denali  Stone Pine 14,1119,806.66
Denali National Park and Preserve,Denali  Leaf Sun 15,138,724.39
Denali National Park and Preserve,Denali  Lake Forest 16,332,716.67
Denali National Park and Preserve,Denali  Creek Sun 17,141,841.89
Denali National Park and Preserve,Denali  Stone Creek 18,885,364.31
Denali National Park and Preserve,Denali  Cave Pine 19,187,48.99
Denali National Park and Preserve,Denali  Lake Bear 20,289,875.54
Death Valley National Park,Death Valley  Stone Rock 1,234,777.47
Death Valley National Park,Death Valley  Rock Forest 2,311,136.09
Death Valley National Park,Death Valley  Sun Leaf 3,780,449.57
Death Valley National Park,Death Valley  Forest Forest 4,876,396.88
Death Valley National Park,Death Valley  Bear Pine 5,292,383.25
Death Valley National Park,Death Valley  Stone Creek 6,910,708.4
Death Valley National Park,Death Valley  Creek Creek 7,983,10.63
Death Valley National Park,Death Valley  Creek Rock 8,287,14.82
Death Valley National Park,Death Valley  Forest Cave 9,174,930.5
Death Valley National Park,Death Valley  Stone Lake 10,157,525.81
Death Valley National Park,Death Valley  Pine Forest 11,802,134.37
Death Valley National Park,Death Valley  Sun Sun 12,1117,956.79
Death Valley National Park,Death Valley  Stone Leaf 13,294,321.52
Death Valley National Park,Death Valley  Forest Forest 14,489,371.85
Death Valley National Park,Death Valley  Forest Sun 15,303,586.48
Death Valley National Park,Death Valley  Leaf Sun 16,108,519.28
Death Valley National Park,Death Valley  Lake Stone 17,916,226.02
Death Valley National Park,Death Valley  Forest Creek 18,1012,35.38
Death Valley National Park,Death Valley  Pine Rock 19,821,648.22
Death Valley National Park,Death Valley  Rock Pine 20,893,665.55
Dry Tortugas National Park,Dry Tortugas  Pine Forest 1,1195,18.16
Dry Tortugas National Park,Dry Tortugas  Pine Lake 2,61,141.38
Dry Tortugas National Park,Dry Tortugas  Cave Forest 3,318,110.45
Dry Tortugas National Park,Dry Tortugas  Cave Pine 4,185,863.51
Dry Tortugas National Park,Dry Tortugas  Rock Sun 5,956,531.6
Dry Tortugas National Park,Dry Tortugas  Bear Forest 6,290,318.72
Dry Tortugas National Park,Dry Tortugas  Sun Creek 7,45,956.66
Dry Tortugas National Park,Dry Tortugas  Creek Forest 8,743,277.08
Dry Tortugas National Park,Dry Tortugas  Pine Leaf 9,556,805.84
Dry Tortugas National Park,Dry Tortugas  Lake Creek 10,470,86.15
Dry Tortugas National Park,Dry Tortugas  Sun Creek 11,355,241.49
Dry Tortugas National Park,Dry Tortugas  Leaf Forest 12,87,570.3
Dry Tortugas National Park,Dry Tortugas  Lake Cave 13,847,387.73
Dry Tortugas National Park,Dry Tortugas  Leaf Forest 14,439,948.37
Dry Tortugas National Park,Dry Tortugas  Forest Pine 15,188,514.38
Dry Tortugas National Park,Dry Tortugas  Sun Lake 16,991,253.97
Dry Tortugas National Park,Dry Tortugas  Creek Forest 17,110,76.58
Dry Tortugas National Park,Dry Tortugas  Forest Creek 18,226,269.29
Dry Tortugas National Park,Dry Tortugas  Lake Sun 19,969,640.73
Dry Tortugas National Park,Dry Tortugas  Cave Sun 20,874,311.93
Everglades National Park,Everglades  Rock Creek 1,971,543.66
Everglades National Park,Everglades  Forest Lake 2,271,473.9
Everglades National Park,Everglades  Rock Rock 3,661,364.52
Everglades National Park,Everglades  Forest Cave 4,373,541.88
Everglades National Park,Everglades  Leaf Leaf 5,570,91.26
Everglades National Park,Everglades  Cave Creek 6,331,75.75
Everglades National Park,Everglades  Cave Creek 7,534,683.04
Everglades National Park,Everglades  Bear Cave 8,348,216.04
Everglades National Park,Everglades  Pine Stone 9,1068,960.26
Everglades National Park,Everglades  Cave Stone 10,477,557.14
Everglades National Park,Everglades  Lake Stone 11,557,606.11
Everglades National Park,Everglades  Lake Bear 12,177,354.13
Everglades National Park,Everglades  Lake Stone 13,671,134.0
Everglades National Park,Everglades  Lake Cave 14,788,236.66
Everglades National Park,Everglades  Rock Pine 15,655,584.63
Everglades National Park,Everglades  Lake Lake 16,866,144.95
Everglades National Park,Everglades  Stone Creek 17,486,65.96
Everglades National Park,Everglades  Pine Stone 18,395,269.23
Everglades National Park,Everglades  Pine Pine 19,1194,429.55
Everglades National Park,Everglades  Sun Forest 20,23,86.8
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Lake Stone 1,772,607.31
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Cave Sun 2,895,659.96
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Bear Pine 3,659,54.48
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Creek Creek 4,923,117.91
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Pine Leaf 5,601,528.65
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Cave Lake 6,1043,599.89
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Rock Cave 7,368,242.63
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Cave Leaf 8,1008,626.96
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Rock Pine 9,528,435.97
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Lake Forest 10,324,818.6
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Rock Leaf 11,66,802.51
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Bear Leaf 12,161,348.37
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Leaf Rock 13,433,808.12
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Sun Rock 14,755,982.02
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Sun Lake 15,970,611.27
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Pine Cave 16,53,752.99
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Sun Rock 17,1018,721.9
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Leaf Forest 18,857,580.18
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Leaf Creek 19,940,840.6
Gates Of The Arctic National Park and Preserve,Gates Of The Arctic  Leaf Rock 20,457,300.62
Glacier National Park,Glacier  Bear Rock 1,91,493.04
Glacier National Park,Glacier  Stone Cave 2,1149,827.0
Glacier National Park,Glacier  Lake Pine 3,935,672.38
Glacier National Park,Glacier  Creek Creek 4,162,987.25
Glacier National Park,Glacier  Cave Rock 5,1146,956.54
Glacier National Park,Glacier  Cave Stone 6,995,880.26
Glacier National Park,Glacier  Rock Bear 7,1140,454.29
Glacier National Park,Glacier  Stone Cave 8,514,679.24
Glacier National Park,Glacier  Bear Leaf 9,604,523.8
Glacier National Park,Glacier  Creek Leaf 10,1010,966.93
Glacier National Park,Glacier  Rock Sun 11,992,574.9
Glacier National Park,Glacier  Sun Leaf 12,104,264.73
Glacier National Park,Glacier  Bear Stone 13,197,512.19
Glacier National Park,Glacier  Leaf Stone 14,1049,855.41
Glacier National Park,Glacier  Sun Creek 15,775,907.15
Glacier National Park,Glacier  Cave Stone 16,560,170.09
Glacier National Park,Glacier  Stone Rock 17,60,939.05
Glacier National Park,Glacier  Forest Bear 18,742,939.31
Glacier National Park,Glacier  Bear Stone 19,825,264.34
Glacier National Park,Glacier  Leaf Forest 20,543,399.31
Glacier Bay National Park and Preserve,Glacier Bay  Leaf Bear 1,637,392.69
Glacier Bay National Park and Preserve,Glacier Bay  Rock Stone 2,371,328.71
Glacier Bay National Park and Preserve,Glacier Bay  Pine Lake 3,611,464.52
Glacier Bay National Park and Preserve,Glacier Bay  Bear Rock 4,904,327.22
Glacier Bay National Park and Preserve,Glacier Bay  Forest Pine 5,929,448.97
Glacier Bay National Park and Preserve,Glacier Bay  Sun Leaf 6,987,820.18
Glacier Bay National Park and Preserve,Glacier Bay  Stone Pine 7,307,85.59
Glacier Bay National Park and Preserve,Glacier Bay  Stone Leaf 8,284,912.32
Glacier Bay National Park and Preserve,Glacier Bay  Cave Cave 9,819,217.34
Glacier Bay National Park and Preserve,Glacier Bay  Pine Sun 10,1182,674.46
Glacier Bay National Park and Preserve,Glacier Bay  Pine Bear 11,721,568.8
Glacier Bay National Park and Preserve,Glacier Bay  Stone Sun 12,794,255.52
Glacier Bay National Park and Preserve,Glacier Bay  Leaf Bear 13,826,293.01
Glacier Bay National Park and Preserve,Glacier Bay  Creek Leaf 14,540,305.95
Glacier Bay National Park and Preserve,Glacier Bay  Sun Lake 15,593,964.44
